
Symbol table '.symtab' contains 22203 entries:
   Num:    Value  Size Type    Bind   Vis                    Ndx Name
  4607: 0051ab6c     4 NOTYPE  LOCAL  DEFAULT                 34 prevEnd.3013
  4608: 0051ab70     4 NOTYPE  LOCAL  DEFAULT                 34 _s.3057
  4609: 0051ab74     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_21.3058
  4610: 0051ab78     4 NOTYPE  LOCAL  DEFAULT                 34 _s.3059
  4611: 0051ab7c     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_22.3060
  4612: 0051ab80     4 NOTYPE  LOCAL  DEFAULT                 34 _s.3061
  4613: 0051ab84     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_23.3062
  4614: 0027de58     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4615: 0027de58     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4616: 0027e770     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4617: 0027e770     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4618: 0027e8e8    68 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4619: 0027e970     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4620: 0027e970     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4621: 0051abc0     4 NOTYPE  LOCAL  DEFAULT                 34 capturer.2518
  4622: 0051abc4     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_4.2519
  4623: 0051abc8     4 NOTYPE  LOCAL  DEFAULT                 34 bar.2520
  4624: 0051abcc     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_5.2521
  4625: 0051abd0     4 NOTYPE  LOCAL  DEFAULT                 34 range.2522
  4626: 0051abd4     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_6.2523
  4627: 0027eb58     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4628: 0027eb58     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4629: 0027edb8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4630: 0027edb8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4631: 0051abe8     4 NOTYPE  LOCAL  DEFAULT                 34 finder.2497
  4632: 0051abec     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_4.2498
  4633: 0051abf0     4 NOTYPE  LOCAL  DEFAULT                 34 bar.2499
  4634: 0051abf4     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_5.2500
  4635: 0027ef28     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4636: 0027ef28     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4637: 0027ffb8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4638: 0027ffb8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4639: 002808f0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4640: 002808f0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4641: 00281ec8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4642: 00281ec8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4643: 002823f8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4644: 002823f8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4645: 00283fc0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4646: 00283fc0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4647: 002868d0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4648: 002868d0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4649: 00286c68     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4650: 00286c68     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4651: 0051ac08     4 NOTYPE  LOCAL  DEFAULT                 34 guitar.2575
  4652: 0051ac0c     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_4.2576
  4653: 0051ac10     4 NOTYPE  LOCAL  DEFAULT                 34 joypad.2577
  4654: 0051ac14     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_5.2578
  4655: 0051ac18     4 NOTYPE  LOCAL  DEFAULT                 34 lefty_guitar.2579
  4656: 0051ac1c     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_6.2580
  4657: 0051ac20     4 NOTYPE  LOCAL  DEFAULT                 34 hx_guitar_xbox.2581
  4658: 0051ac24     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_7.2582
  4659: 0051ac28     4 NOTYPE  LOCAL  DEFAULT                 34 guitar.2586
  4660: 0051ac2c     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_8.2587
  4661: 0051ac30     4 NOTYPE  LOCAL  DEFAULT                 34 joypad.2588
  4662: 0051ac34     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_9.2589
  4663: 00287488     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4664: 00287488     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4665: 002898d0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4666: 002898d0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4667: 00289a28     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4668: 00289a28     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4669: 00289b48     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4670: 00289b48     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4671: 00289df0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4672: 00289df0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4673: 0028a1b0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4674: 0028a1b0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4675: 0028a630     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4676: 0028a630     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4677: 0028a9c8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4678: 0028a9c8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4679: 0028ad00     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4680: 0028ad00     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4681: 0028b638     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4682: 0028b638     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4683: 0028cf78     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4684: 0028cf78     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4685: 0028d998     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4686: 0028d998     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4687: 0028deb0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4688: 0028deb0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4689: 0028ef80     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4690: 0028ef80     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4691: 0028f640     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4692: 0028f640     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4693: 0028f7d8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4694: 0028f7d8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4695: 00290cc0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4696: 00290cc0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4697: 00290db8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4698: 00290db8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4699: 0051ac38     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4700: 0051ac40     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4701: 002916e8    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4702: 00291740     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4703: 00291740     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4704: 0051ac48     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4705: 0051ac50     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4706: 00292598    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4707: 002925f0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4708: 002925f0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4709: 0051ac58     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4710: 0051ac60     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4711: 002940e0   100 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4712: 00294188     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4713: 00294188     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4714: 0051ac70     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4715: 0051ac78     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4716: 00294940    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4717: 00294998     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4718: 00294998     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4719: 0051ac80     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4720: 0051ac88     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4721: 00294ea0    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4722: 00294ef8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4723: 00294ef8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4724: 0051ac90     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4725: 0051ac98     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4726: 00295118    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4727: 00295170     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4728: 00295170     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4729: 00444ed0     4 OBJECT  LOCAL  DEFAULT                 27 _Q26OC3Ent4Face$_pMountedArchives
  4730: 0051aca0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4731: 0051aca8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4732: 00295e38    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4733: 00295e90     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4734: 00295e90     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4735: 0051acb0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4736: 0051acb8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4737: 00296200    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4738: 0051acc0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4739: 0051acc8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4740: 002964a8    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4741: 0051acd0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4742: 0051acd8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4743: 00296510    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4744: 00296568     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4745: 00296568     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4746: 0051ace0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4747: 0051ace8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4748: 00296a60    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4749: 00296ab8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4750: 00296ab8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4751: 0051acf0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4752: 0051acf8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4753: 002970c8    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4754: 00297120     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4755: 00297120     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4756: 0051ad00     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4757: 0051ad08     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4758: 00297428    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4759: 00297480     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4760: 00297480     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4761: 0051ad10     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4762: 0051ad18     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4763: 00297698    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4764: 002976f0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4765: 002976f0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4766: 0051ad20     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4767: 0051ad28     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4768: 00297a78    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4769: 00297ad0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4770: 00297ad0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4771: 0051ad30     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4772: 0051ad38     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4773: 00298ec0    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4774: 00298f18     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4775: 00298f18     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4776: 0051ad40     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4777: 0051ad48     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4778: 00299fe8    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4779: 0029a040     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4780: 0029a040     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4781: 0051ad50     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4782: 0051ad58     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4783: 0029a668    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4784: 0029a6c0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4785: 0029a6c0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4786: 0051ad60     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4787: 0051ad68     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4788: 0029a830    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4789: 0051ad70     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4790: 0051ad78     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4791: 0029d950    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4792: 0051ad80     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4793: 0051ad88     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4794: 0029e648    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4795: 0029e6a0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4796: 0029e6a0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4797: 00444f34     4 OBJECT  LOCAL  DEFAULT                 27 _Q26OC3Ent4Face$gpAllocator
  4798: 0051ad98     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4799: 0051ad90     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4800: 0029e820    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4801: 0029e878     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4802: 0029e878     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4803: 0051ada0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4804: 0051ada8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4805: 0029f140   100 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4806: 0029f1e8     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4807: 0029f1e8     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4808: 0051adb8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4809: 0051adc0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4810: 0029f500    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4811: 0029f558     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4812: 0029f558     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4813: 0051adc8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4814: 0051add0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4815: 0029f6a8    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4816: 0029f700     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4817: 0029f700     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4818: 0051add8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4819: 0051ade0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4820: 0029f788    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4821: 0029f7e0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4822: 0029f7e0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4823: 0051ade8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4824: 0051adf0     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4825: 0029f9f0    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4826: 0029fa48     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4827: 0029fa48     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4828: 0051adf8     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4829: 0051ae00     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4830: 0029fcb8    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4831: 0029fd10     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4832: 0029fd10     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4833: 0051ae08     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4834: 0051ae10     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4835: 002a0068    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4836: 002a00c0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4837: 002a00c0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4838: 0051ae18     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4839: 0051ae20     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4840: 002a0178    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4841: 002a01d0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4842: 002a01d0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4843: 0051ae28     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4844: 0051ae30     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4845: 002a04e0    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4846: 002a0538     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4847: 002a0538     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4848: 0051ae38     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4849: 0051ae40     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4850: 002a0988    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4851: 002a09e0     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4852: 002a09e0     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4853: 0051ae48     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorHeap
  4854: 0051ae50     4 NOTYPE  LOCAL  DEFAULT                 34 _Q26OC3Ent4Face$FxAllocatorFreeStore
  4855: 002a0d10    56 FUNC    LOCAL  DEFAULT                  1 __static_initialization_and_destruction_0
  4856: 002a0d68     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4857: 002a0d68     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4858: 0051af54     4 NOTYPE  LOCAL  DEFAULT                 34 _t.5202
  4859: 0051af58     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_63.5203
  4860: 0051af60     4 NOTYPE  LOCAL  DEFAULT                 34 shot.5354
  4861: 0051af64     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_64.5355
  4862: 0051af68     4 NOTYPE  LOCAL  DEFAULT                 34 category.5356
  4863: 0051af6c     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_65.5357
  4864: 002a3528     0 NOTYPE  LOCAL  DEFAULT                  1 gcc2_compiled.
  4865: 002a3528     0 NOTYPE  LOCAL  DEFAULT                  1 __gnu_compiled_cplusplus
  4866: 0051b040     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_52.4255
  4867: 0051b044     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_53.4265
  4868: 0051b074     4 NOTYPE  LOCAL  DEFAULT                 34 camShotTarget.5093
  4869: 0051b078     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_65.5094
  4870: 0051b07c     4 NOTYPE  LOCAL  DEFAULT                 34 _t.5098
  4871: 0051b080     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_66.5099
  4872: 0051b088     8 NOTYPE  LOCAL  DEFAULT                 34 msg.5100
  4873: 0051b090     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_67.5101
  4874: 002a42b0    80 FUNC    LOCAL  DEFAULT                  1 __tcf_0
  4875: 0051b094     4 NOTYPE  LOCAL  DEFAULT                 34 _t.5132
  4876: 0051b098     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_68.5133
  4877: 0051b0a0   256 NOTYPE  LOCAL  DEFAULT                 34 _dw.5134
  4878: 0051b1a0   272 NOTYPE  LOCAL  DEFAULT                 34 nullFrame.5138
  4879: 0051b2b0     4 NOTYPE  LOCAL  DEFAULT                 34 _$tmp_69.5139
  4880: 002a46d0    60 FUNC    LOCAL  DEFAULT                  1 __tcf_1
